John_Turner@subram.com|2018-05-19 04:07:14|Crackers, whole-wheat, reduced fat|John|Turner|187|Grams
Natalie_Abraham@ozbytes.net.au|2018-05-08 21:36:31|Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)|Natalie|Abraham|472|Grams
Olivia_Howard@mail2algeria.com|2018-05-18 09:24:04|Fish, salmon, Atlantic, wild, cooked, dry heat|Olivia|Howard|93|Grams
Victor_Powell@hawaiiantel.net|2018-05-28 07:14:55|Beverages, tea, green, brewed, decaffeinated|Victor|Powell|337|Grams
Anna_Ince@mail2missouri.com|2018-05-10 01:15:41|"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw"|Anna|Ince|243|Grams
William_Davies@mailasia.com|2018-05-15 05:16:59|Crustaceans, crab, alaska king, cooked, moist heat|William|Davies|124|Grams
Anne_Hunter@mail2ellen.com|2018-05-28 22:22:24|Succotash, (corn and limas), frozen, unprepared|Anne|Hunter|228|Grams
Amy_King@bluemail.ch|2018-05-10 12:43:56|"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled"|Amy|King|92|Grams
Piers_Ball@hey.to|2018-05-08 05:35:44|Lamb, New Zealand, imported, kidney, cooked, soaked and fried|Piers|Ball|467|Grams
Evan_MacDonald@mail2nelson.com|2018-05-30 19:08:02|Snacks, beef jerky, chopped and formed|Evan|MacDonald|53|Grams
Amanda_Walsh@crosshairs.com|2018-05-30 13:26:06|CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST New England Clam Chowder|Amanda|Walsh|422|Grams
Grace_Robertson@mail.byte.it|2018-05-22 15:31:58|"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw"|Grace|Robertson|481|Grams
Audrey_James@medical.net.au|2018-05-06 07:28:37|Chicken, broiler, rotisserie, BBQ, skin|Audrey|James|83|Grams
Robert_Cameron@mail2namibia.com|2018-05-05 02:50:56|Fish, tuna, fresh, bluefin, raw|Robert|Cameron|301|Grams
Emily_Underwood@cyberbabies.com|2018-05-28 21:11:45|Fish, whiting, mixed species, raw|Emily|Underwood|53|Grams
Karen_Hart@linuxfreemail.com|2018-05-19 13:45:24|Soybeans, mature cooked, boiled, without salt|Karen|Hart|223|Grams
Violet_Underwood@mail2hawaii.com|2018-05-11 17:28:38|"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised"|Violet|Underwood|161|Grams
Warren_Blake@terra.es|2018-05-08 12:34:48|"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised"|Warren|Blake|281|Grams
Audrey_Mackay@mailasia.com|2018-05-06 02:37:26|Pectin, liquid|Audrey|Mackay|172|Grams
